ltable_id,rtable_id,label
3234,3961,0
4037,3896,0
4559,1510,0
4087,3838,0
4526,2152,0
4365,4091,0
4533,67,0
1787,3971,0
4469,4034,0
970,1486,0
4311,4069,0
4461,499,0
4165,4092,1
4565,4062,0
2844,4042,0
3266,2091,0
4337,67,0
4573,3897,0
3262,2252,1
4315,4157,0
4024,4341,0
3908,3818,0
4079,67,0
4251,67,0
4139,3841,0
4003,3847,0
4369,2572,1
4073,3640,0
3978,67,0
19,2714,0
2361,3640,0
2229,1774,0
468,4117,0
3155,1013,0
3977,3640,0
4533,3013,0
4532,3872,0
4040,3640,0
3979,67,0
4359,4342,0
4525,3826,0
4571,67,0
1509,1862,0
910,3640,0
1833,4343,1
4023,4344,0
2244,4094,0
4552,3623,0
1865,3832,0
4290,525,0
4005,745,0
1044,3869,0
4452,67,0
4498,4000,0
4490,3640,0
4574,3831,0
4531,4316,1
4466,881,0
4489,157,0
2571,67,0
3939,4051,0
4200,1920,1
3953,3987,0
4206,3928,0
4561,4213,0
4199,4029,0
1922,4198,0
3203,3953,0
4277,4087,0
1268,2179,0
3523,92,0
4044,2769,0
4046,3935,0
4572,3956,0
4517,3854,0
1018,1014,1
4513,4161,0
2271,80,0
3114,3877,0
4558,2505,1
3982,3846,0
4298,3432,0
4404,67,0
3246,3897,0
4561,3853,0
4293,3968,0
3142,3827,0
2226,2419,0
4456,4247,0
4547,3407,0
1111,67,0
4388,3824,0
1144,4229,0
4021,1976,0
4304,67,0
241,3927,0
4007,3997,0
4141,4280,1
4547,67,0
4557,543,0
212,2725,0
1160,3847,0
3147,2762,0
4510,67,0
4545,67,0
1799,2233,0
3774,3878,0
4141,3675,0
4463,4143,0
3702,3640,0
4040,3854,0
4571,4345,0
2915,4000,0
4140,4346,0
942,4091,0
916,1478,0
4276,3702,1
4527,4260,0
4094,4030,0
3998,4085,0
1248,2211,0
626,67,0
1530,2179,0
4371,3958,0
1787,2824,0
4387,269,0
4574,3882,0
4197,1354,0
3916,67,0
4342,4307,0
1160,4241,0
2900,3670,0
4555,4120,0
2865,1031,0
1518,3812,0
4312,4324,0
4181,4090,1
4251,4347,1
3114,4054,0
2519,4017,0
4201,67,0
4472,4314,1
4186,67,0
4076,2224,1
4491,67,0
2844,2179,0
569,67,0
1885,4003,0
863,3928,0
4174,4348,1
4536,2987,0
4441,3375,0
960,4061,1
4009,67,0
4369,3943,0
4338,3642,1
1928,3951,0
3963,3898,0
4342,3984,0
691,912,0
3970,3827,0
4355,4313,0
4082,1543,0
4522,4202,0
4569,3640,0
1268,67,0
4354,67,0
1588,3968,0
1105,3883,0
4272,3020,0
41,269,0
1476,392,0
2442,269,0
4558,3967,0
2952,4194,0
4084,3854,0
4444,3818,0
3295,3598,0
4470,4349,1
1697,4061,0
4059,827,0
4531,67,0
3985,3848,0
4091,67,0
4378,3960,0
3908,4051,0
2217,4019,0
4305,67,0
4156,67,0
4145,4001,0
1588,3949,0
3950,2252,0
4274,3640,0
4460,67,0
4129,4218,0
2848,3880,0
4556,67,0
55,2140,0
4096,3958,0
4200,4111,0
863,1067,1
4065,67,0
4319,3640,0
2217,3535,0
4324,3952,0
2370,3407,0
3665,67,0
4004,3640,0
4414,4061,0
4403,4099,0
4551,4069,0
1651,1188,0
3964,3943,0
4433,4220,0
4054,67,0
4295,2987,0
1188,3844,0
3266,1175,0
4049,67,0
1042,3869,0
3980,67,0
4115,67,0
4238,3375,0
4174,4185,0
4398,67,0
2405,3904,0
4157,3860,0
4419,4350,0
3888,2987,0
3188,3640,0
3481,4351,0
4527,67,0
3962,4061,0
3990,67,0
4572,4151,0
1740,3902,0
4563,3578,0
4339,4352,1
4029,1753,0
3961,1048,0
4275,3939,0
3908,67,0
4512,67,0
4515,1950,1
4103,67,0
2448,3831,0
4224,4058,0
1677,14,0
4247,3988,0
1938,2108,0
4491,3981,0
4415,3839,0
4366,4353,0
2060,1689,0
3260,2134,1
3111,3847,0
4060,4034,0
1999,4116,0
4235,3925,1
4474,4354,0
4568,3841,0
2983,840,0
4501,2714,0
4151,4062,0
4232,3980,0
4431,3640,0
545,67,0
3470,3536,0
1978,433,1
4070,3958,0
3970,3831,0
4152,110,0
4508,3997,0
4382,67,0
4222,2818,0
4408,3877,0
4514,3640,0
4139,67,0
4558,67,0
1663,67,0
4401,3640,0
4406,3420,0
4529,1713,0
525,3839,0
4509,67,0
3142,1713,0
4425,67,0
3954,67,0
1730,1862,0
1076,4208,0
4358,67,0
4436,2714,0
117,4210,0
1306,4069,0
3220,67,0
3987,2091,0
3243,250,1
4466,4153,0
1782,1251,0
241,3824,0
4096,3640,0
4189,3931,0
690,3967,0
4496,4353,0
3685,67,0
4467,4001,0
4056,4044,0
3025,3485,0
4550,3831,0
4025,3816,0
4161,4345,1
3946,2003,0
891,3827,0
4210,378,0
4277,3907,0
4211,4176,0
3986,3656,0
4383,67,0
258,3578,0
1306,1549,0
4560,67,0
4242,3840,0
2113,1048,0
4412,4355,0
1687,1265,0
4362,67,0
4269,67,0
3961,67,0
177,269,1
4370,4155,1
4562,3916,0
2826,4162,1
1443,3640,0
4303,3968,0
152,157,1
4155,3812,0
4479,32,1
4200,3775,0
4217,3640,0
4363,3931,0
2369,3640,0
707,67,0
4184,4203,0
4573,67,0
3459,3420,0
4183,3775,0
4382,2824,0
4015,67,0
4166,67,0
258,4194,0
4529,3640,0
587,67,0
4390,3831,0
4100,4078,0
4244,4160,0
4453,67,0
197,1595,1
1628,4114,0
4172,67,0
1162,67,0
4317,67,0
3767,67,0
4543,4279,0
2047,3640,0
2378,2180,0
2190,67,0
4442,3931,0
4206,4356,1
4499,3947,0
891,67,0
4451,2241,0
4051,4357,1
3295,1800,1
4112,3926,0
3291,67,0
4073,3836,0
91,3578,0
4247,67,0
4560,2408,0
4420,3943,0
4313,4049,0
4416,4358,0
4382,3195,0
3417,67,0
3973,3930,0
4258,4052,0
4349,3926,0
614,745,0
1171,4000,0
4508,2091,0
4418,3887,0
3180,871,0
1526,3902,0
2289,827,0
4499,3905,0
4543,2241,0
4177,3905,0
4545,4012,0
4051,4190,0
4202,3407,0
4217,3854,0
4252,3907,0
4458,4317,0
4325,554,0
4181,1265,0
4010,67,0
4430,4233,0
4167,3914,0
4572,67,0
4204,3981,1
4269,3929,0
3029,4359,0
4478,3932,1
4200,3431,0
4051,3578,0
4362,4210,0
2330,1358,0
4565,3848,0
3450,2076,0
4532,1903,0
4398,4014,0
4254,4287,0
4316,67,0
124,3831,0
4515,3995,0
4052,4068,1
4381,67,0
3234,3827,0
4163,67,0
1248,3931,0
1761,885,0
4536,4360,0
4511,67,0
4143,4173,1
4503,3928,0
4008,67,0
212,4359,0
1692,3045,0
4170,67,0
916,67,0
4475,1602,0
4515,67,0
4527,1370,1
4413,554,0
2424,3929,0
3138,2824,0
3767,2397,0
1689,3902,0
1137,2404,0
4207,3907,0
3974,2140,0
3473,67,0
4337,4060,0
4447,4361,1
4330,67,0
2178,67,0
1865,2958,0
4539,1852,1
2837,67,0
4523,3957,1
4234,67,0
2446,67,0
4542,1530,0
2635,2047,0
4391,1048,0
4502,3923,0
4012,4362,1
4180,67,0
3379,871,0
4449,659,0
4019,559,0
4075,2750,0
2536,3918,0
4048,4099,1
4322,4363,0
4118,67,0
4540,4241,0
1207,3640,0
3916,2690,0
4389,4279,0
4175,67,0
1208,4111,0
1525,3859,0
3554,67,0
614,67,0
4055,392,0
4126,3871,0
4339,3851,0
4073,2246,0
1144,4330,0
4315,4069,0
4189,67,0
2370,3640,0
4187,4209,0
1348,813,0
4332,3907,0
3203,321,0
4168,1021,0
4388,67,0
4276,67,0
976,67,0
3180,3465,0
4573,3675,0
4153,4364,0
4525,67,0
1628,555,0
4304,4331,0
2226,67,0
2077,67,0
3161,2294,0
3554,2750,0
2229,91,0
3602,2893,0
1368,67,0
2677,3827,0
4502,4084,0
3512,3640,0
1076,732,0
3592,3578,0
2689,1188,0
4202,2750,0
4410,4213,1
4369,1469,0
3371,525,0
4113,4062,0
3481,3926,0
4146,2250,0
4188,67,0
4307,3827,0
4434,525,0
4268,1898,1
3958,4081,0
2190,3926,0
4085,3810,0
2536,2094,0
4135,3535,0
4424,3640,0
4507,2330,0
4199,3958,0
0,4212,0
569,885,1
4001,3640,0
497,3640,0
4318,67,0
4450,67,0
4287,2680,0
4492,3931,0
4435,3535,0
4376,3980,0
4412,570,0
4494,249,0
4408,3915,0
3041,3907,0
4518,3045,0
1747,2690,0
4196,4081,0
4010,4299,1
4504,956,0
4372,3885,0
1677,3852,0
2857,3926,0
2229,1595,0
55,3200,1
4223,4021,0
4274,4162,0
4035,2003,0
3943,3991,0
3636,3020,0
4078,3954,0
4080,3962,0
4090,67,0
4190,4085,0
1651,3640,0
4368,3895,0
3997,41,0
2951,1950,0
1588,2750,0
2829,3679,0
1018,67,0
4391,67,0
4377,67,0
4328,3907,0
4147,3968,0
4362,3407,0
4112,67,0
4225,4115,0
4274,3948,0
4564,4312,1
4319,676,0
2831,4166,0
4263,41,0
3984,67,0
690,3846,0
4003,2987,1
3943,3904,0
2444,3465,0
3956,3931,0
4039,3640,0
4125,3844,0
2646,3322,1
4454,4365,1
4252,3838,0
1188,3675,0
114,4066,1
3966,3883,0
4569,1188,0
2382,67,0
4327,3965,0
4089,3045,0
1695,2659,0
4323,3578,0
4157,67,0
4448,1478,0
2278,2241,1
2378,3872,0
4435,4366,1
3665,3902,0
3155,4003,1
2278,3596,0
1251,4036,0
3950,1774,0
4155,67,0
2991,1530,1
4417,4237,0
4557,3893,0
2975,4367,1
4363,4241,0
4385,1774,0
1209,67,0
4346,4368,0
4000,3897,0
4557,4295,0
4315,67,0
4393,157,0
4220,3817,0
4128,4203,0
4564,4069,0
4507,4369,1
4335,67,0
4268,1524,0
3980,3702,0
4312,4220,0
4170,3852,0
2620,4216,0
976,4014,0
4486,4020,0
4522,3853,0
4517,67,0
4270,3954,0
4431,1188,0
4008,3943,0
3938,4370,0
1167,4062,0
3147,246,1
3029,67,0
4561,3812,0
456,1108,1
4198,4371,1
4332,3838,0
738,1354,0
4043,4037,0
4173,67,0
4540,3857,0
4275,3535,0
4431,3956,1
3993,3868,0
4402,3938,0
4509,4142,0
497,2091,0
4063,3827,0
4409,1013,0
4140,67,0
4121,3623,0
4363,3831,0
4068,41,0
4058,3885,0
2394,3986,0
4376,471,0
4548,4043,0
3969,3915,0
3207,4104,0
2036,3887,0
4361,67,0
212,3934,0
984,67,0
666,3831,0
4061,4372,0
707,1862,0
4026,3398,1
4570,1527,0
331,4236,0
4360,4336,0
3357,3981,0
4510,2766,0
1782,4161,0
472,1658,0
4490,4355,0
4344,67,0
4523,67,0
4119,4256,0
4034,4214,0
4143,249,0
216,3994,0
4111,67,0
4526,3899,0
4136,2719,0
2370,570,0
3364,4062,0
3523,4091,0
4449,2005,1
4488,876,0
2244,1021,0
4361,4061,0
674,1251,1
2589,3045,0
3956,745,0
4108,3622,0
4286,3935,0
4489,3045,1
3628,2726,0
2442,4006,0
4088,3896,1
3371,4000,0
4384,4274,0
4186,4358,0
4154,3970,0
4032,4069,0
3152,4346,0
4574,3877,0
4239,3931,0
4271,6,0
3702,1920,0
4195,3986,0
1455,67,0
529,745,0
193,704,1
4383,3971,0
34,3831,0
2865,4373,0
4000,3907,0
4447,67,0
3976,3013,0
152,3953,0
4446,3831,0
114,2061,0
4208,3640,0
2218,4103,0
3200,4001,0
4331,4374,1
3982,67,0
4271,3927,0
4562,4043,0
1697,3935,0
4215,67,0
474,67,0
4355,1976,0
3949,4375,0
2642,2224,0
4289,3877,0
3942,4376,1
4487,4035,0
1042,2769,0
4500,4095,0
4060,4165,0
881,41,0
4183,3842,0
2727,1516,0
4173,4221,0
4199,4346,1
3975,67,0
2382,3926,0
4496,4242,1
1903,4099,0
4193,3850,0
4480,4139,0
2178,3926,0
4443,3824,0
4201,3407,0
3986,4173,0
3990,2108,1
4472,3878,0
2528,3640,0
4279,3951,0
4455,3831,0
4053,3877,0
4348,3841,0
4470,3375,0
1693,2223,0
2181,67,0
4011,3191,1
1312,2062,0
4551,4008,0
4468,67,0
4039,1358,0
179,4271,0
4271,4229,1
4219,1030,1
4147,4377,1
4343,3640,0
4323,67,0
4307,3640,0
3470,67,0
4340,2732,1
4571,3841,0
3976,67,0
4050,3640,0
4192,67,0
4134,67,0
4541,3936,0
4083,3640,0
4302,3807,0
4439,1774,0
216,67,0
1521,2958,1
3116,3908,0
4509,392,0
4534,4168,0
4570,3889,0
3668,2387,0
4163,249,0
4566,3831,0
1736,3877,0
3450,67,0
4309,3578,0
4291,4342,1
4377,4378,1
4364,4328,0
3481,3640,0
1771,67,0
3281,1021,0
4248,4069,0
3116,460,0
4385,4046,1
1056,67,0
2382,2714,0
4125,3968,0
2244,4351,1
3558,4024,0
4332,4324,1
4138,4099,0
4468,3887,0
1693,4123,1
3155,3831,0
3414,3640,0
4397,1175,0
4309,3876,0
3523,4243,0
4090,3968,0
1056,337,0
4574,4320,0
4543,3944,0
4137,3902,0
1799,4304,0
4316,3971,0
4002,3951,0
4109,3993,0
3219,2824,0
4152,4178,0
4427,3974,0
4320,4008,1
4524,1188,1
1476,67,0
4026,3987,0
2983,994,0
