ltable_id,rtable_id,label
2809,2585,0
2351,1221,0
1870,2871,0
1170,2330,0
1849,2807,0
811,2298,0
585,904,0
663,440,0
1913,2237,0
1125,650,0
2913,2441,0
2242,1346,0
2065,440,0
29,1987,0
1138,2237,0
643,2099,0
1263,2411,0
2458,790,0
2766,1853,0
1591,2237,0
2069,815,0
383,2278,0
2278,1152,0
2389,2614,0
535,1612,0
1421,1510,0
73,1060,0
615,2298,0
2368,2237,0
1345,691,0
1674,1945,0
2479,2326,0
554,1753,0
1397,602,0
1449,762,0
688,713,0
2827,341,0
1051,2111,0
1393,71,0
1407,2034,0
1056,1226,0
488,1482,0
2555,2645,0
1481,652,0
2533,1663,0
433,911,0
386,295,0
2773,1722,0
2493,126,0
2176,900,0
571,49,0
2576,1774,0
2639,1005,0
1955,283,0
1566,1596,0
2764,1652,0
700,2423,0
1388,1247,0
2733,812,0
541,1238,0
2192,1860,0
406,144,0
1886,554,0
158,2702,0
1363,59,0
1915,911,0
821,435,0
844,1265,0
2392,1860,0
747,2304,0
855,147,0
1111,815,0
806,2221,0
1134,1267,0
1356,2546,0
1074,921,0
1318,1893,0
156,1123,0
1513,2659,0
2697,1539,0
1434,489,0
2051,1486,0
761,2001,0
2550,2237,0
2390,459,0
645,911,0
1173,2742,0
555,1247,0
319,815,0
1813,1624,0
678,340,0
1324,2844,0
326,500,0
2212,2237,0
197,1714,0
1049,776,0
1657,2228,0
1788,1002,0
2258,2807,0
2439,2330,0
686,2237,0
122,1586,0
2788,1057,0
2567,1522,0
2677,2816,0
837,1199,0
838,835,0
1830,186,0
256,1870,0
1024,2657,0
1723,1319,0
1268,815,0
606,2237,0
2493,185,0
2526,1319,0
1559,2132,0
87,1330,0
251,581,0
2439,1870,0
1893,744,0
489,1742,0
2369,1860,0
2082,1319,0
2485,1221,0
1467,911,0
1827,2237,0
873,1303,0
137,2070,0
1547,911,0
2782,2149,0
2859,1624,0
2889,341,0
475,2568,0
2267,2852,0
2731,317,0
197,1627,0
1627,1182,0
2381,2701,0
815,2085,0
854,1026,0
2914,2680,0
151,1870,0
1445,2132,0
1349,1624,0
1913,470,0
2441,666,0
481,1247,0
2754,1125,0
2790,1225,0
1862,2704,0
2796,1057,0
149,1715,0
106,2599,0
2345,904,0
1297,2863,0
1705,815,0
858,233,0
750,759,0
1930,2374,0
1793,1069,0
1403,1005,0
2913,2189,0
1131,2143,0
2240,2663,0
2589,856,0
2454,911,0
1709,2002,0
2761,1057,0
399,1522,0
1595,2260,0
684,129,0
6,2332,0
2101,679,0
1665,1624,0
621,1719,0
1869,2698,0
755,815,0
490,1904,0
1440,2268,0
87,317,0
1257,74,0
2718,1917,0
2662,1882,0
1812,361,0
2293,2741,0
1563,1860,0
1636,473,0
2316,812,0
940,506,0
2777,1319,0
102,2611,0
2057,2755,0
1658,2237,0
2342,812,0
2792,2651,0
1909,1384,0
2756,106,0
1746,2778,0
2656,1221,0
133,861,0
2390,2771,0
332,819,0
1245,1614,0
2916,984,0
1604,2575,0
2787,2872,0
2322,1319,0
961,1397,0
660,1199,0
2407,506,0
1826,2034,0
371,2769,0
1653,1712,0
2784,1624,0
2032,935,0
2436,1626,0
2448,2024,0
1366,2873,0
394,407,0
2311,450,0
989,1301,0
2437,147,0
1947,1070,0
2420,714,0
1135,1698,0
971,911,0
675,2384,0
2165,2359,0
1965,1228,0
402,1148,0
1351,2698,0
997,911,0
2493,2458,0
1516,1248,0
2525,1319,0
90,1935,0
344,2019,0
2223,2342,0
1899,1742,0
117,2663,0
1497,1663,0
1180,126,0
1975,763,0
1555,1405,0
2758,2133,0
171,2733,0
1973,1926,0
2509,1870,0
2554,2557,0
718,557,0
2530,2510,0
2283,1384,0
2913,715,0
837,2807,0
1529,1626,0
668,2263,0
2493,1319,0
831,369,0
589,998,0
226,1860,0
1860,2065,0
1224,2841,0
103,911,0
2073,1319,0
2173,2178,0
2206,1319,0
2430,299,0
2767,2716,0
2567,1891,0
2099,2374,0
1946,2530,0
861,1168,0
1028,2146,0
1977,2807,0
476,1247,0
2164,2733,0
885,1249,0
2849,866,0
160,2550,0
1404,1853,0
1717,276,0
2202,815,0
1218,1405,0
2171,2852,0
2829,2076,0
2019,2844,0
1982,813,0
1678,175,0
2395,668,0
484,1221,0
1660,664,0
1527,911,0
913,618,0
515,1825,0
2049,2221,0
231,1285,0
2295,2664,0
691,656,0
891,711,0
638,2278,0
552,1870,0
532,201,0
333,589,0
2281,1319,0
2151,2621,0
991,1960,0
2745,1063,0
772,717,0
1244,1949,0
1765,2149,0
800,911,0
629,122,0
841,2571,0
2468,1714,0
1727,1384,0
519,2005,0
1982,933,0
1642,213,0
1818,276,0
124,802,0
435,1038,0
540,2028,0
2909,2345,0
2010,1247,0
2628,2874,0
1470,1021,0
2636,2702,0
830,402,0
824,474,0
173,1614,0
2919,1624,0
94,2331,0
1517,276,0
2527,237,0
2277,2134,0
17,2237,0
1735,562,0
2849,340,0
1441,2414,0
813,289,0
1040,2741,0
1389,2441,0
746,911,0
1094,897,0
9,2820,0
1968,2665,0
2697,1860,0
1840,1309,0
1785,1803,0
1881,1008,0
165,2237,0
1495,139,0
2638,1624,0
809,1188,0
2607,2027,0
811,1893,0
215,2844,0
210,756,0
1254,2490,0
341,317,0
635,1483,0
2093,2069,0
2063,2869,0
2528,2875,0
2516,1870,0
1583,1454,0
568,751,0
224,757,0
1617,305,0
1005,2807,0
1160,2173,0
2400,13,0
2394,474,0
1924,652,0
1352,1159,0
1313,2267,0
1662,911,0
2551,1624,0
1678,2080,0
1874,1860,0
771,1567,0
481,1852,0
1570,1229,0
2673,1319,0
2111,1285,0
478,2503,0
1532,2780,0
1815,1630,0
2091,806,0
347,1397,0
1721,408,0
1967,1397,0
1541,650,0
1757,911,0
80,790,0
1443,1860,0
838,650,0
2020,2526,0
2836,1999,0
341,656,0
2492,2531,0
593,898,0
26,2559,0
2234,1463,0
1828,576,0
1504,1061,0
864,1801,0
2680,1029,0
111,346,0
1786,1611,0
156,139,0
2061,2298,0
1679,2585,0
438,825,0
315,1247,0
2658,1860,0
2430,140,0
2806,1624,0
2232,164,0
296,1528,0
2432,2715,0
1937,2876,0
2598,124,0
2097,1319,0
2768,2237,0
37,551,0
1163,1997,0
1744,2091,0
1382,759,0
2070,2009,0
803,1870,0
2099,898,0
773,2817,0
32,1097,0
1853,2306,0
2451,656,0
2547,2741,0
2710,1881,0
2475,2863,0
2201,2101,0
2208,790,0
133,1987,0
1595,341,0
2128,2409,0
1896,128,0
2668,2298,0
211,846,0
1326,2265,0
725,1221,0
1136,1162,0
86,1614,0
2515,1537,0
2587,660,0
2641,2626,0
324,581,0
259,140,0
2023,1397,0
416,1681,0
1987,751,0
1554,1912,0
2024,950,0
2356,1556,0
1322,1736,0
254,656,0
1896,1397,0
597,1668,0
1621,2592,0
2920,1227,0
878,2237,0
529,1221,0
113,554,0
2046,1774,0
1821,2377,0
1181,1528,0
1091,525,0
150,497,0
2012,1663,0
194,2807,0
2912,1043,0
2748,1626,0
1922,2817,0
1582,138,0
2144,2685,0
712,260,0
1931,581,0
2481,1876,0
570,2034,0
2186,2807,0
1964,525,0
1382,2490,0
2670,559,0
928,1860,0
233,353,0
1189,2149,0
369,759,0
1794,1314,0
1643,2144,0
2278,666,0
2917,1624,0
831,1130,0
1620,1607,0
1600,1752,0
2394,220,0
1394,550,0
175,1375,0
474,2298,0
417,213,0
816,2237,0
2553,1631,0
2142,1869,0
19,815,0
2320,1860,0
1379,2265,0
198,823,0
566,539,0
1292,1801,0
620,446,0
1500,1048,0
393,2229,0
1973,1028,0
929,2785,0
173,1152,0
171,1248,0
424,664,0
1567,2276,0
2763,1975,0
2029,2701,0
1765,2814,0
2376,834,0
1373,2807,0
964,580,0
1302,1992,0
654,1247,0
113,2815,0
2175,1624,0
2011,2217,0
2923,2002,0
2686,345,0
408,1853,0
1647,1853,0
1348,1048,0
2877,2588,0
2609,2342,0
1434,2537,0
2398,203,0
2485,1992,0
2209,1057,0
22,917,0
324,1994,0
2497,1860,0
542,2076,0
337,2327,0
538,2878,0
1438,1399,0
1423,2327,0
1760,1652,0
477,917,0
2157,1397,0
2592,653,0
433,2828,0
1261,2181,0
2771,1030,0
575,1860,0
488,896,0
1467,1719,0
138,1722,0
2115,341,0
258,2409,0
679,2662,0
43,1024,0
299,1087,0
1228,2281,0
332,2132,0
2148,2276,0
1554,2877,0
118,585,0
1415,843,0
1435,1830,0
2398,1314,0
1839,1221,0
1706,2429,0
2679,1684,0
283,1928,0
414,1961,0
1015,1221,0
2866,1057,0
1067,790,0
1750,1911,0
1432,650,0
2028,1397,0
283,1024,0
1917,2201,0
1882,341,0
2132,979,0
2583,528,0
1889,291,0
1547,1723,0
1960,123,0
1902,2237,0
1781,2789,0
993,2414,0
1615,1624,0
2290,341,0
1765,2715,0
2733,1168,0
1748,1117,0
2755,2741,0
1964,1582,0
2918,1057,0
805,1627,0
1483,1789,0
922,2807,0
2479,2150,0
627,1774,0
2075,2237,0
1476,2571,0
2019,512,0
947,1199,0
2748,1895,0
77,960,0
879,1311,0
1011,2741,0
1024,1247,0
665,1487,0
1733,1384,0
1101,1395,0
2007,1099,0
2034,1774,0
2752,2715,0
1534,2476,0
2392,1537,0
783,1929,0
1690,62,0
2801,953,0
1843,542,0
770,1865,0
720,1191,0
1820,2186,0
2238,1057,0
2144,2161,0
36,1454,0
52,1285,0
128,685,0
652,1247,0
2558,1395,0
1936,1337,0
2325,450,0
2820,226,0
2860,588,0
1603,1860,0
1211,1774,0
1788,1319,0
338,1285,0
2925,2494,0
2817,2868,0
2722,12,0
1051,1774,0
239,895,0
1959,276,0
942,1698,0
1586,408,0
1104,2000,0
424,815,0
1727,106,0
847,1624,0
652,802,0
2183,1299,0
838,1608,0
45,1853,0
335,2097,0
2056,2365,0
2438,759,0
1636,1285,0
1006,1743,0
29,861,0
2197,1702,0
763,2237,0
359,1774,0
2128,1556,0
658,276,0
2408,2663,0
843,459,0
1488,2381,0
1283,1781,0
96,2247,0
971,1921,0
2139,123,0
1686,289,0
275,1611,0
1274,719,0
1962,1152,0
1360,1123,0
1046,1285,0
2676,974,0
1544,911,0
624,299,0
2772,1624,0
1961,1136,0
2201,2807,0
1133,974,0
435,684,0
2637,274,0
1306,163,0
598,2405,0
217,1470,0
2717,2726,0
1043,2863,0
2450,2174,0
465,241,0
847,1774,0
1917,1521,0
325,1723,0
1238,893,0
1471,1397,0
1564,138,0
1945,570,0
322,1397,0
388,997,0
2105,2225,0
1094,650,0
1881,2076,0
828,1426,0
2124,1247,0
1736,2652,0
2340,2201,0
2724,1626,0
2089,1691,0
620,2441,0
1693,1492,0
657,1131,0
2603,1633,0
1844,668,0
1727,2807,0
1291,930,0
2543,2804,0
739,1246,0
2261,974,0
780,1545,0
2075,1556,0
2714,55,0
2688,668,0
1152,2450,0
2372,1621,0
884,256,0
2096,1896,0
2520,1463,0
1121,1247,0
247,2174,0
1486,349,0
2573,2231,0
1630,436,0
2690,1550,0
1688,911,0
1808,159,0
1905,1888,0
1924,2807,0
663,114,0
490,2807,0
640,2034,0
2681,790,0
630,2237,0
2560,2323,0
1217,1159,0
2080,1860,0
1578,1221,0
2072,797,0
2609,865,0
648,2817,0
1103,126,0
965,2443,0
1772,1038,0
1704,1627,0
1599,2281,0
1596,2680,0
523,157,0
1835,1572,0
2926,341,0
2765,1056,0
1687,2680,0
1225,911,0
1560,2140,0
464,2741,0
727,1309,0
181,2542,0
755,2156,0
2803,657,0
2254,2807,0
245,2804,0
2350,525,0
2622,2272,0
663,2265,0
1116,650,0
855,593,0
1900,619,0
349,630,0
1052,1247,0
1720,163,0
257,2332,0
1327,448,0
357,124,0
587,1407,0
1537,1319,0
2246,1333,0
89,979,0
2919,2796,0
2507,2149,0
1979,414,0
1695,2626,0
229,768,0
1933,2765,0
1976,1879,0
2612,2610,0
945,1633,0
2164,937,0
1058,2009,0
1018,2798,0
395,1285,0
1629,2414,0
1623,2009,0
2027,2242,0
1268,2179,0
2109,898,0
2773,2676,0
2592,1801,0
2600,2809,0
31,2405,0
1213,2601,0
1309,815,0
2160,2077,0
969,1676,0
2782,325,0
999,1722,0
2267,541,0
1037,213,0
2763,2009,0
2066,2596,0
187,2437,0
1183,1152,0
2456,2496,0
1055,896,0
92,1977,0
21,309,0
2005,821,0
2469,1247,0
189,914,0
1549,1895,0
2769,1319,0
2458,602,0
2509,126,0
832,911,0
314,1397,0
2474,2177,0
1162,1442,0
278,1536,0
1926,718,0
637,2626,0
818,49,0
828,1904,0
2897,341,0
2770,2564,0
1143,317,0
2295,715,0
77,1626,0
684,581,0
826,911,0
910,73,0
1429,2743,0
2111,1803,0
1519,911,0
2654,2132,0
1278,1746,0
7,2023,0
1044,376,0
2529,1937,0
1487,2807,0
246,2304,0
953,1773,0
2349,2698,0
2807,1856,0
152,455,0
2584,2715,0
1958,2237,0
392,2681,0
2421,788,0
2356,486,0
2153,650,0
1693,2639,0
1363,1870,0
2862,2863,0
1954,1397,0
2770,1397,0
1309,950,0
1675,1420,0
245,1895,0
2289,1281,0
2298,602,0
621,1265,0
224,2315,0
2133,341,0
1617,2142,0
551,1247,0
2053,1731,0
1484,2210,0
2444,492,0
2494,1319,0
485,1979,0
2457,450,0
2267,1275,0
2052,1510,0
1522,0,0
1163,883,0
231,140,0
945,2807,0
260,2076,0
228,581,0
2561,1624,0
2799,2372,0
2863,2354,0
2519,2485,0
1726,1860,0
379,1676,0
229,1364,0
1019,1952,0
1618,2132,0
1701,2132,0
1496,440,0
914,2411,0
520,2807,0
1557,911,0
2122,2175,0
1535,751,0
778,194,0
1346,2398,0
1957,2272,0
685,924,0
805,1057,0
1731,111,0
1005,1552,0
1710,2699,0
1414,675,0
715,1319,0
1453,2289,0
451,394,0
2833,1319,0
1922,823,0
1426,1057,0
2283,453,0
71,911,0
701,2599,0
1759,1061,0
1921,54,0
1357,1773,0
2870,596,0
1525,815,0
329,1269,0
1578,1977,0
1719,1958,0
2709,1363,0
2629,580,0
1124,2237,0
1235,911,0
1265,213,0
2157,1536,0
925,812,0
2079,2622,0
1995,1874,0
557,2477,0
300,2857,0
2037,896,0
1132,2741,0
1755,2804,0
2035,1395,0
68,2009,0
981,2638,0
1559,1235,0
474,186,0
1026,1251,0
1841,2358,0
1324,815,0
405,1069,0
1090,911,0
1278,607,0
2428,1397,0
1205,790,0
1384,1221,0
1999,911,0
984,703,0
2228,2076,0
1680,326,0
450,2763,0
2106,2025,0
1565,1860,0
2285,1214,0
322,32,0
1428,1319,0
2004,1247,0
2047,994,0
301,2111,0
1036,622,0
1452,1048,0
2661,833,0
2517,911,0
1855,2699,0
445,2544,0
621,2237,0
764,1510,0
2440,2514,0
2455,1276,0
1536,2772,0
2391,417,0
2196,1628,0
2578,1420,0
1242,656,0
1187,1636,0
2453,2472,0
2192,823,0
2487,1860,0
2438,1936,0
857,2225,0
1040,1054,0
863,2027,0
65,1893,0
854,2414,0
99,2237,0
924,911,0
2393,230,0
250,2807,0
2249,2756,0
2852,1214,0
274,2830,0
2596,2820,0
882,2733,0
2792,1397,0
2131,959,0
2226,2587,0
2193,719,0
2518,2625,0
46,1512,0
1197,603,0
165,1320,0
230,650,0
1306,676,0
1035,911,0
2289,911,0
1277,1572,0
277,2216,0
2516,2097,0
2395,1134,0
1478,2000,0
510,1130,0
2927,2132,0
930,2743,0
1746,1321,0
1490,1029,0
168,2668,0
368,575,0
852,1354,0
809,911,0
1457,2665,0
246,1535,0
590,759,0
1475,2237,0
1653,123,0
1027,1323,0
2322,2161,0
1444,1781,0
1538,311,0
1339,1139,0
702,2371,0
150,1061,0
454,245,0
2232,1525,0
2850,1319,0
1241,2521,0
2834,2880,0
1997,1870,0
2365,1507,0
2655,734,0
937,2857,0
1711,2080,0
1159,1652,0
2519,1057,0
1836,2601,0
1817,2575,0
840,2146,0
496,2190,0
2850,2342,0
1953,1862,0
554,1285,0
186,2237,0
1257,2450,0
741,2210,0
2429,834,0
1700,1528,0
2577,2143,0
2444,751,0
295,759,0
343,336,0
2569,1808,0
1606,2807,0
1195,806,0
1105,762,0
1858,99,0
321,2330,0
1039,1013,0
2906,833,0
2319,2356,0
1267,2726,0
496,450,0
1397,1336,0
1137,668,0
957,1224,0
2426,1319,0
576,436,0
567,1561,0
2725,450,0
115,1509,0
1691,920,0
1422,1950,0
1804,706,0
737,1691,0
1496,361,0
448,911,0
2088,1199,0
2646,1090,0
1286,128,0
1556,762,0
2530,1700,0
382,1038,0
2189,815,0
425,607,0
227,759,0
16,2358,0
2028,2665,0
1449,2642,0
1530,2132,0
2804,2759,0
2,123,0
1203,1681,0
31,2342,0
1223,2733,0
1624,2054,0
1464,147,0
1425,1319,0
2149,1779,0
2384,716,0
333,1801,0
1361,1765,0
2333,2587,0
326,627,0
2163,1624,0
962,149,0
1452,1624,0
2804,2441,0
2604,815,0
2138,1258,0
1166,2149,0
2717,1057,0
1685,1319,0
766,812,0
2928,300,0
443,2675,0
876,1478,0
1154,2531,0
1626,2825,0
542,1469,0
612,1397,0
404,827,0
2502,444,0
2199,776,0
698,911,0
1564,1319,0
2616,1463,0
1304,1592,0
2209,1932,0
1754,49,0
2687,796,0
1420,1162,0
47,2016,0
620,1063,0
814,2232,0
34,560,0
588,421,0
956,2151,0
2700,2660,0
1301,702,0
1001,595,0
2358,241,0
368,2317,0
753,2009,0
2886,1319,0
1,759,0
1077,497,0
580,142,0
987,2237,0
371,2733,0
2535,1856,0
1400,1319,0
56,676,0
1861,1420,0
2245,790,0
1511,1980,0
243,2411,0
2775,292,0
336,605,0
2065,2698,0
3,1929,0
2812,836,0
782,1198,0
2134,1379,0
2345,2414,0
1118,911,0
1078,1809,0
1125,1729,0
820,541,0
273,2674,0
2407,247,0
2101,2476,0
2664,1624,0
2015,2414,0
42,2610,0
359,779,0
1863,450,0
1360,2304,0
2098,650,0
1808,2091,0
1726,970,0
293,1397,0
1821,650,0
1491,440,0
2496,599,0
1401,2149,0
2569,1420,0
2640,2024,0
2916,341,0
376,2652,0
783,724,0
1447,2052,0
2559,1801,0
2041,1420,0
1347,1431,0
100,1397,0
2872,1319,0
162,1254,0
1718,1249,0
2678,1891,0
1356,2651,0
1385,920,0
1607,2514,0
245,1652,0
2104,283,0
1416,2542,0
2383,630,0
674,1962,0
781,2538,0
2925,1624,0
2114,1860,0
2167,589,0
2063,1583,0
1484,75,0
1732,2862,0
530,1405,0
777,2298,0
2105,1221,0
2572,1029,0
1540,512,0
2607,2659,0
150,2271,0
617,823,0
2930,836,0
1098,911,0
745,1788,0
2074,341,0
1865,911,0
381,1707,0
2218,1280,0
232,2441,0
287,246,0
2310,2734,0
2306,1097,0
223,555,0
554,268,0
0,1057,0
2280,1457,0
614,745,0
1114,566,0
468,2237,0
826,1602,0
1759,497,0
808,1509,0
2082,1836,0
87,239,0
758,2237,0
949,776,0
2194,1810,0
187,812,0
2165,2556,0
2613,557,0
2778,2476,0
579,1781,0
1498,2484,0
2600,1860,0
2301,2126,0
1870,1492,0
2265,2807,0
2832,2450,0
968,2813,0
2621,2745,0
2465,1690,0
1635,1285,0
342,2307,0
1092,650,0
2864,2572,0
1563,1792,0
378,1028,0
1694,1647,0
983,815,0
331,627,0
271,1319,0
2807,611,0
309,2542,0
1253,12,0
367,2687,0
982,759,0
1695,1031,0
1070,1188,0
461,1801,0
107,2694,0
1239,2247,0
1280,123,0
1941,2281,0
1865,724,0
1906,401,0
1144,2066,0
1400,11,0
1085,14,0
2922,2076,0
2099,1142,0
2288,506,0
1868,699,0
822,378,0
2093,2186,0
2449,815,0
1344,1039,0
1777,1047,0
1923,834,0
592,817,0
464,1247,0
2636,1543,0
702,762,0
2237,1711,0
2630,2334,0
1140,1626,0
2779,450,0
2766,1005,0
2700,1626,0
1668,2563,0
1792,276,0
2294,2526,0
1235,2441,0
1186,2783,0
268,674,0
2431,2091,0
527,2589,0
2712,2839,0
2729,1606,0
2102,970,0
2699,2166,0
713,1545,0
1718,1379,0
1038,186,0
147,2361,0
2336,1186,0
1459,911,0
432,759,0
861,1961,0
2906,1090,0
1314,722,0
1671,1828,0
1251,911,0
2483,200,0
2242,1247,0
288,2725,0
553,2226,0
2036,1103,0
2532,1463,0
982,2440,0
91,1463,0
1625,1186,0
646,2186,0
236,676,0
2143,1212,0
2068,341,0
716,1828,0
1291,2844,0
1136,1723,0
2666,1247,0
776,779,0
778,1308,0
1080,186,0
1888,2237,0
557,1057,0
1515,1935,0
371,1801,0
132,2574,0
2425,1860,0
2542,1643,0
1064,171,0
82,2807,0
1659,1727,0
2575,2405,0
843,650,0
408,759,0
1619,2611,0
2226,1870,0
2775,776,0
475,147,0
2776,2604,0
2028,1306,0
2582,1353,0
2663,2553,0
1995,1367,0
2488,836,0
2456,1851,0
519,1247,0
2830,1183,0
943,2882,0
1461,2832,0
242,283,0
1039,676,0
1714,249,0
2418,1146,0
1220,2362,0
2823,1057,0
2816,2037,0
1122,2521,0
2413,790,0
1139,34,0
101,307,0
2113,975,0
1702,2751,0
892,2680,0
96,1285,0
644,2459,0
122,1247,0
2113,2149,0
927,1251,0
237,2319,0
2531,1737,0
895,2647,0
344,1319,0
1976,893,0
997,338,0
2379,1997,0
1340,2149,0
88,1392,0
1234,650,0
1942,846,0
1108,668,0
1419,2859,0
15,2198,0
1157,103,0
2224,2125,0
1512,2170,0
2572,1929,0
0,292,0
2744,1319,0
2790,1525,0
1290,440,0
61,1801,0
849,2824,0
611,1212,0
2928,1463,0
1910,1495,0
2887,1658,0
1773,2775,0
1515,759,0
1072,431,0
1319,1880,0
786,751,0
670,1098,0
251,1518,0
596,186,0
1311,1483,0
1057,345,0
1631,664,0
2542,649,0
1830,2692,0
883,1980,0
1082,148,0
495,911,0
1921,2643,0
1613,779,0
204,2380,0
2169,1976,0
219,2228,0
641,1722,0
1849,698,0
292,627,0
1658,1870,0
1234,2228,0
2531,28,0
219,911,0
1493,995,0
1665,1106,0
1450,128,0
2317,759,0
608,650,0
1323,2490,0
262,1247,0
15,911,0
1334,2476,0
2145,734,0
2076,23,0
1085,2381,0
1638,1543,0
2574,1319,0
1662,308,0
586,2597,0
2574,213,0
691,589,0
1716,834,0
140,609,0
1728,369,0
2109,1935,0
155,1283,0
321,1247,0
1011,2751,0
48,369,0
1145,2237,0
1258,911,0
2875,793,0
2117,2626,0
2259,1003,0
920,963,0
1747,2450,0
1643,2149,0
897,650,0
1178,2807,0
1859,2225,0
1688,254,0
462,812,0
726,1050,0
2438,1659,0
981,571,0
1531,341,0
331,1397,0
2112,2531,0
1607,1103,0
189,2237,0
2479,970,0
1851,1148,0
1962,299,0
2548,2829,0
1266,2237,0
2596,1626,0
1352,1690,0
715,2187,0
1373,2259,0
2489,52,0
342,911,0
185,581,0
957,812,0
1374,575,0
1967,1324,0
1891,2149,0
1600,69,0
603,742,0
2127,2640,0
1448,1125,0
2683,341,0
1401,1183,0
323,1556,0
654,2094,0
2657,2651,0
799,1285,0
499,450,0
2280,2807,0
1653,116,0
1939,1110,0
2443,2795,0
977,776,0
942,2016,0
2374,1857,0
1661,776,0
2242,2760,0
2575,1155,0
2504,2080,0
2039,2807,0
957,1308,0
705,2427,0
2679,2883,0
397,2848,0
1889,2537,0
1348,2397,0
874,1247,0
1591,2174,0
1349,2716,0
265,2450,0
668,1221,0
2566,844,0
967,1420,0
213,1397,0
2417,1454,0
2489,435,0
2451,2381,0
2644,1624,0
2634,2691,0
930,911,0
1253,911,0
1379,1221,0
2507,2870,0
2308,341,0
1293,911,0
2301,1198,0
1161,2733,0
2920,2735,0
114,1285,0
1325,2379,0
2538,2750,0
317,2276,0
2029,1719,0
2106,2033,0
2001,317,0
803,193,0
152,2042,0
940,28,0
2659,2814,0
224,1742,0
2366,1864,0
1220,2807,0
2141,2501,0
203,559,0
1175,1495,0
1024,2688,0
2258,558,0
1937,230,0
1982,1285,0
1502,2807,0
2902,2803,0
179,2351,0
295,899,0
2478,1397,0
453,815,0
2813,1690,0
1110,2381,0
1449,2807,0
1790,2402,0
638,2815,0
2666,2414,0
1992,1394,0
1770,2410,0
2557,1773,0
1955,1168,0
1596,911,0
2823,2486,0
465,1921,0
1292,1382,0
1980,1069,0
305,119,0
446,776,0
700,2807,0
1763,812,0
2567,1319,0
1809,815,0
1140,1774,0
522,664,0
2724,684,0
2684,2025,0
381,1463,0
2143,2780,0
591,1487,0
2068,126,0
729,1183,0
1831,750,0
1408,2217,0
127,1344,0
1010,140,0
1239,911,0
38,2681,0
1727,2848,0
452,877,0
1878,2501,0
1887,1152,0
2302,738,0
1922,1450,0
2097,2587,0
2276,2265,0
2248,1603,0
2467,1860,0
468,1860,0
2207,491,0
344,1993,0
1426,450,0
2237,911,0
2803,2508,0
168,911,0
2764,1319,0
2769,2132,0
874,912,0
2331,1152,0
1822,980,0
698,1388,0
1043,2301,0
2415,1338,0
1527,1356,0
986,2237,0
161,14,0
974,2009,0
2307,276,0
2490,1852,0
1439,2453,0
1900,1987,0
713,835,0
2264,450,0
1926,2715,0
206,1567,0
2256,968,0
917,2604,0
1506,1624,0
174,2298,0
1719,1397,0
2444,2161,0
1971,1152,0
949,2008,0
438,911,0
2889,106,0
1832,2332,0
1195,2807,0
258,2677,0
479,2633,0
943,835,0
2232,1285,0
2476,2807,0
1188,2639,0
2596,1557,0
2065,2873,0
240,911,0
1475,2587,0
1422,1057,0
2848,1489,0
302,1249,0
1757,2842,0
540,849,0
1776,1145,0
223,1801,0
1331,1221,0
1454,815,0
1259,2237,0
2817,2248,0
1315,2265,0
205,2883,0
1712,1229,0
568,628,0
2332,911,0
2651,1397,0
1238,1723,0
1901,2263,0
1421,1624,0
2573,1319,0
1960,1373,0
935,1247,0
460,276,0
421,2091,0
151,2597,0
1523,266,0
919,2057,0
2281,2380,0
318,1602,0
2492,1538,0
337,563,0
1616,71,0
2772,1869,0
1596,2689,0
460,1722,0
833,1405,0
801,1647,0
899,815,0
1168,2807,0
2290,450,0
2460,2570,0
1383,1405,0
1658,599,0
649,394,0
434,924,0
2323,2380,0
2309,2736,0
1004,2796,0
1750,1624,0
2638,2741,0
1199,2035,0
1088,160,0
1945,684,0
2692,719,0
104,911,0
1243,1626,0
995,1188,0
475,339,0
2231,2164,0
664,2184,0
2404,2278,0
1831,1319,0
432,317,0
2747,1293,0
744,790,0
1424,1723,0
547,1495,0
475,934,0
1174,1801,0
244,2111,0
785,593,0
869,2807,0
749,2807,0
1825,2079,0
906,1853,0
2471,1966,0
2175,1392,0
2928,790,0
1204,2237,0
2274,2098,0
1959,1722,0
1084,759,0
1477,815,0
1042,759,0
695,254,0
1470,2096,0
1308,835,0
586,2558,0
177,506,0
2200,1319,0
208,1801,0
952,1826,0
2871,227,0
1802,533,0
1122,1926,0
293,2807,0
1328,2746,0
49,2807,0
1388,1032,0
785,2096,0
1336,283,0
1526,2695,0
1641,2023,0
2927,2795,0
276,2185,0
1801,1461,0
1966,817,0
1416,2575,0
1337,450,0
1821,1425,0
1468,1811,0
373,2225,0
1642,1466,0
2927,1057,0
2538,76,0
1780,2265,0
613,933,0
2655,1624,0
2443,2409,0
2508,1319,0
2710,1640,0
286,1247,0
2355,1062,0
1832,2592,0
954,1463,0
1730,2853,0
419,2531,0
1650,435,0
1048,1531,0
2797,1626,0
1561,1860,0
2315,1007,0
623,896,0
913,759,0
936,615,0
1191,2884,0
1602,581,0
1855,669,0
1251,305,0
178,1643,0
802,968,0
2148,1681,0
1535,800,0
2736,1057,0
2410,254,0
2904,1641,0
651,2237,0
2536,2094,0
1778,911,0
1284,912,0
650,2815,0
432,2237,0
1879,2604,0
2415,1730,0
2376,299,0
1000,2261,0
862,1397,0
2062,1774,0
2327,344,0
115,2304,0
933,1809,0
881,2557,0
918,793,0
723,2097,0
